text,rating,date,sentiment
every time I tap on the widget to open the app it starts remote heating/cooling. if i tap on lock sometimes it doesn't lock but starts ventilation,3,2026-03-07 16:35:07,neutral
"I have a vehicle with comfort access and a Samsung Galaxy S26 Ultra that has UWB, yet I just cannot set up my phone as a digital key. BMW support have confirmed that everything is supported by the car and in my country. So the problem is simply in the app that wouldn't properly support a car from 2020. How ridiculous is that for the premium we paid not only for the vehicle, but also for Connected Drive services.",2,2026-03-07 14:42:54,negative
Can't add my e34 and e39 :/,1,2026-03-07 09:50:37,negative
BMW stands for its reliability n performance in the road. i'll highly recommend the service centre at Section 14 PJ with and their services. Their service ambassador Prem has been outstanding and exceptional experienced. definitely my go to place for my car service...,5,2026-03-07 07:47:33,positive
The lack of support for Octopus Intelligent Go is frustrating. I can't understand why this has been removed; it's the most popular EV tariff in the UK.,2,2026-03-06 19:38:16,negative
"To have my BMW charge overnight in a 'time slot', I have to preprogram a departure time. Why? Why should it be necessary to set a departure time before it will allow me to charge overnight? It makes no sense. Was the software designed by Franz Kafka?",2,2026-03-05 08:46:07,negative
"Loss of push notifications issue is now fixed - thank you. Since the January update I am unable to schedule service items from nominated or other dealers - ""No services or repairs available. We are currently unable to retrieve available services or repair""",2,2026-03-04 01:13:00,negative
"Very bad experience, like these guys are from the Neaderthal compared to the current times. App goes în a loop when adding a new vehicle and bringing me to the same menu, without completing the add. Really really bad! Also a lot of other poorly developed functionalities. Long delay to activate car functions, sometimes no response. Bad.",1,2026-03-03 22:36:08,negative
In general app is good. However I would like to be able to see what the external temperature is at the car. This feature is available on all my previous non BMW,4,2026-03-02 18:50:10,positive
Changelog where?,1,2026-03-02 14:18:48,negative
"generally does most things you want it to but have found it forgets settings from time to time, probably during updates",5,2026-03-02 11:08:08,positive
"It is disappointing that some applications integrated with the car’s system do not function in certain countries, even though these apps work normally on their own. When your organization does not enable these features, BMW owners are unable to fully enjoy the services they paid for. This creates frustration, gives the impression of falling behind in this area, and negatively affects your brand’s image—especially since access to these features should be a right for BMW customers.",4,2026-03-01 19:42:46,positive
It's a very slow response.,1,2026-02-28 22:26:09,negative
so far I am very happy,5,2026-02-26 19:28:51,positive
"I'm trying to purchase upgrades but whenever I click to go to the ConnectedDrive store is just takes me to the BMW Australia home page and I am unable to buy traffic camera, maps etc. anymore",3,2026-02-25 20:42:55,neutral
"good when it works properly, at the moment I can't even log in",2,2026-02-25 14:22:24,negative
I was trying to download it's difficult. then I didn't continue.,1,2026-02-17 16:23:39,negative
"One of the worst apps I ever used. It's not intuitive, links are unclear and are unhelpful. Support is very poor. Additionally features that were provided for free in previous versions of the app are now charged for in tge current update. VERY DISAPPOINTING",1,2026-02-16 20:42:43,negative
says starter battery failing when it has been replaced by bmw,2,2026-02-12 19:28:56,negative
"useless, will not add my vehicle from its VIN number. bugs out then closes. uninstalled then came here to warn people how useless it is, unless you want to buy a car, then it works lol",1,2026-02-12 13:41:54,negative
"was a battery hog before. this is now ok. synching with the car is however still very slow. BMW please pay attention, smart charging with Frank energy is unreliable since you have blocked access to the car as before. also can functionality be added to unlock the charging port based on location, this would make it easier to plug in my car at home. thanks",1,2026-02-12 12:46:48,negative
Unable to use the app when Wifi is turned off. As soon as I log in to the app I get a popup about precise location. If I select 'No Thanks' the popup keeps returning several times per second thus not letting me use the app at all. Can't even see the vehicle status or log out until Wifi is turned back on. App should degrade gracefully and let me use features that don't require location if I don't want precise location enabled for whatever reason.,1,2026-02-10 22:36:50,negative
updated security features have disabled the ability to use smart charging and lower electricity tariffs at home. now costing over £10 more each charge overnight.,1,2026-02-09 07:46:32,negative
"This app is really a joke. People buy a car and how they drive the car is their business and this app is monitoring how the car owner drives the car by showing the car owner Efficiency Statist report daily and monthly is like controlling the car owner how they need to drive theirown car. What is the point that the car have ""Sport, Comfort & Economy "" modes?. This APP SUCKS....",1,2026-02-08 22:10:15,negative
absolutely brilliant app can lock car from miles away and also see where car is which is great security feature,5,2026-02-07 07:30:32,positive
good app but recently it has stopped giving notifications to my phone when my car is unlocked and locked ??,5,2026-02-06 20:28:12,positive
Alexa app does not recodnise my BMWi3 and sees it like null so stupid,1,2026-02-06 09:52:51,negative
"Each time there is an update to the app, you loose the privacy settings from the car making it useless ! You can't use anything. This is REALLY ANNOYING ! If you can't do things properly stop touching working things. Perfect example of improper improvement !!!!",1,2026-02-03 20:30:30,negative
What's the point of this when remote reauests to the vehicle keep failing all the time.. And of course the service blocks u when u try too many times..Absolutely pointless.,1,2026-02-02 15:14:22,negative
"use to love it but now its a stress maker. car is locked however app says its unlocked so i go & check & yep, app is wrong. want mention the other hiccups.",3,2026-02-02 11:08:52,neutral
"This app has not recorded my journeys since 12 May - even when I send the destination to the car ahead of the trip... Last Saturday, the app suddenly stopped recording my trips again, 20 September. No reason: the app and car are up to date. Again, yesterday afternoon, it failed to record my return home and has failed to record an outing and return today, 29 January 2026. Why is it so unreliable?",2,2026-01-31 22:22:14,negative
"Great when it works, but fails to do so often. I always have to try multiple times to pre-set heating for the desired time. Also missing some QoL features, like changing the distance display to reflect the preferred drive mode. I mainly use Eco Pro so I would like to see my available distance at a glance for that. Currently only displays the information for Comfort mode. Would also like to see the status of heating and current internal temperature through the app. Lots of wasted potential.",2,2026-01-31 12:25:56,negative
